adm0_name,iso3,X,Y,published,sources,info,optional1,optional2,optional3,ObjectId
Dekelia,xUK,33.789214,35.01813,,,,,,,219
Democratic People's Republic of Korea,PRK,127.180425,40.146267,30.04.2020,"https://pandemic.internationalsos.com/2019-ncov/ncov-travel-restrictions-flight-operations-and-screening
https://www.iatatravelcentre.com/international-travel-document-news/1580226297.htm","International restrictions:
Borders closed for all foreign tourists.
All foreign nationals have been released from a 30-day quarantine.
China-North Korea border (Dandong-Sinuiju border) remains closed indefinitely. 
   
Internal restrictions: 
The COVID-19 national emergency has been extended to the end of the year 31/12/2020.",20200430,All entries into DPRK are subject to quarantine measures of 30 days in a government designated facility. ,COVID-19 negative certification not required / not known,220
Democratic Republic of the Congo,COD,23.655976,-2.876871,26.05.2020,"UNHAS
https://pandemic.internationalsos.com/2019-ncov/ncov-travel-restrictions-flight-operations-and-screening
https://www.iatatravelcentre.com/international-travel-document-news/1580226297.htm
https://cd.usembassy.gov/covid-19-information/
","City of Goma will be under confinement for 14 days (OSAC, 20.05.2020)

1. Flights to Congo (Dem. Rep.) are suspended.
- This does not apply to pre-approved repatriation flights.
2. Passengers and airline crew must go through medical screening upon arrival and present a completed Health Sanitary Card provided by Health Authorities.

UNHAS is flying but very reduced and restricted.  

International restrictions:
All air, land and maritime borders are closed until further notice. Only cargo trucks/planes will be granted access.  Should entry be permitted on an exceptional basis, all travellers entering the DRC are to be subject to screening, including temperature checks. Those suspected of having coronavirus will be placed into quarantine, likely in local health centres, for up to 14 days.

Internal restrictions:
The ‘state of emergency’ has been extended until at least 6 June nationwide.  All flights and other types of transportation between Kinshasa and other urban centres have been banned, with exceptions for transportation of cargo. Access to the capital Kinshasa’s Gombe is restricted and requires access
badges. Only five access points with security control remain open to access Gombe district. The wearing of facemasks in public across Kinshasa is mandatory (infractions may be punished with fines). All public gatherings in Kinshasa have been prohibited. Bars, restaurants, schools and universities
are closed until further notice. Wearing a facemask when in all public places is compulsory in Lubumbashi. Those who fail to comply with the measure will be subject to a 5000 CFA franc fine. Travellers entering Ituri province have to self quarantine for 14 days. North Kivu province: Passage into and out of Goma and the surrounding Rutshuru territory will be barred for 14 days from 19 May. In addition, a dawnto-dusk curfew will be imposed from 20 May. The restriction will affect domestic flights and boat traffic to/from Bukavu. Only markets selling essential supplies are permitted to stay open and it is compulsory to wear a facemask. Kongo central: it is now compulsory to wear a facemask while using public transport and in public places. South Kivu province: all transport hubs (port and airport) and roads with neighbourhood provinces are closed in order to isolate the regional capital Bukavu until further notice. Only essential movements are allowed. It is mandatory to wear a facemask in Bukavu and the rest of the province. Selfisolation for people at risk (over 60 or with existing health issues) is mandatory in all the provinces. Lualaba province: nightly curfew between 22.00 to 05.00.

Relaxation in restrictions
Air traffic has been reopened between North-Kivu province and Ituri, Maniema and Tshopo provinces. A temporary easing of restrictions in Gombe has started with the reopening of supermarkets, grocery stores and bank counters amid sanitarian checkpoints at Gombe district entrances. ",20200526,Self-quarantine requirement on all travelers arriving in the DRC who have been to COVID'-19 affected countries in the 14 days prior to their arrival in the DRC.,COVID-19 negative certification not required / not known,221
Denmark,DNK,9.357947,56.264252,26.05.2020,"https://www.iatatravelcentre.com/international-travel-document-news/1580226297.htm
https://pandemic.internationalsos.com/2019-ncov/ncov-travel-restrictions-flight-operations-and-screening
https://dk.usembassy.gov/u-s-citizen-services/security-and-travel-information/covid-19-information/","Passengers are not allowed to enter Denmark.
-This does not apply to:
- nationals and residents of Denmark.
- passengers traveling to visit a critically or terminal ill family member; to participate in a funeral or if already in an ongoing health treatment or when called for a court case;
- legal guardian of a minor or traveling to exercise visitation rights to a minor.
- passengers with documentation to prove employment in Denmark;
- passengers transiting directly through Denmark to return to their country of residence.

International restrictions:
Borders are closed at least until 1 June. Citizens, EU nationals with a Danish social security card, and third country nationals with Danish residency permits will still be allowed to enter. Non-residents of other nationalities will need a valid reason to travel to Denmark to be allowed in.  Internal border controls with other Schengen area members will remain in place until 12 November. The restrictions do not apply for passengers in transit or with connecting flights, and who can provide/present a valid ticket for their next destination which must be non-domestic. Swedish passengers are allowed to arrive in CPH if they are going straight to Sweden via train or car. The border closures will impact a significant number of train, air and ferry routes. Only transport of goods into Denmark will continue.  Only three land ports between Denmark and Germany will remain operational: Frøslev, Kruså and Sæd. 

Internal restrictions:
Domestic flights are suspended. 
A ban on gatherings of more than ten people remains in place. Large gatherings of 500 people or more will be banned until September. All commercial internal flights are suspended. 

Relaxation of restrictions
From 8 June, gatherings with 30-50 participants, cultural activities, indoor sports and other activities shall be authorised.
",20200526,Danish authorities recommend that those who have traveled to a risk area take measures to isolate at home and avoid close contact with others for 14 days after return to Denmark. The Danish authorities say this measure applies to both children and adults.,COVID-19 negative certification not required / not known,222
Djibouti,DJI,42.182803,11.560073,20.05.2020,"UNHAS source:  
https://dj.usembassy.gov/covid-19-information-26-march-2020/
https://www.osac.gov/Content/Report/afff3e75-13cd-4a8f-be9d-18942a94479e
https://pandemic.internationalsos.com/2019-ncov/ncov-travel-restrictions-flight-operations-and-screening","Public transport will resume as government plans to begin lifting lockdown measures; border restrictions remain in place (France24,11.05.2020)

Djibouti has suspended all flights into the country. UNHAS ops suspended. 

International restrictions:
All international travel in and out of Djibouti is suspended, including humanitarian flights, until 1 September. Cargo movements are permitted. Railway and boat travel is also suspended. Land and sea borders are closed until 1 September. Those who arrived in Djibouti in the past 14 days to be tested for COVID-19 and stay home for a period of 14 days.

International restrictions:
 All international travel in and out of Djibouti is suspended, including humanitarian flights, until 1 September. Cargo movements are permitted.  Railway and boat travel is also suspended. Land and sea borders are closed until 1 September. Those who arrived in Djibouti in the past 14 days to be tested for COVID-19 and stay home for a period of 14 days.

Conditions and internal restrictions:
A lockdown will continue to be eased from 17 May. Under the lockdown all public and private entities are closed for a week and staff must stay at home on paid leave. Essential services are exempt (food markets, pharmacies, banks and gas stations).  Internal transport is subject to restrictions, including  passenger limitations and additional sanitisation practices. Passengers buses and trains will be limited. Schools, mosques, sport events and bars were also closed prior to the lockdown.",20200520,Quarantined cases are currently being held at Bouffard Hospital in Djibouti City. Al Rahma hospital was added as a secondary COVID-19 treatment site supplementing the Arta Regional Hospital in Arta.,COVID-19 negative certification not required / not known,223
Dominica,DMA,-61.350113,15.434742,11.05.2020,"https://www.kayak.com/travel-restrictions/
https://pandemic.internationalsos.com/2019-ncov/ncov-travel-restrictions-flight-operations-and-screening","Dominica has suspended all non-repatriation flights. Returning citizens will be placed under a 14-day quarantine. Airline crew is not allowed to disembark.
 
International restrictions:
Douglas Charles Airport is closed, and borders remain closed to foreign visitors. Dominican nationals will be allowed to return in coordination with other CARICOM countries. There are currently no known restrictions on individuals seeking to depart the country.

Internal restrictions:
A nightly curfew is in place from 19.00 to 05.00 on weekdays and a total lockdown during the weekends and holidays until 25 May. Authorities established a hotline number +1 767 448 2151",20200511,A 14-day mandatory quarantine is in place.,COVID-19 negative certification not required / not known,224
Dominican Republic,DOM,-70.499109,18.898312,20.05.2020,"https://www.iatatravelcentre.com/international-travel-document-news/1580226297.htm
https://pandemic.internationalsos.com/2019-ncov/ncov-travel-restrictions-flight-operations-and-screening
https://do.usembassy.gov/u-s-citizen-services/covid-19-information/","Major US airlines plan to resume flights to the Dominican Republic as soon as the end of May and the beginning of June. (Dominican Today, 04.05.2020) 

Inbound restrictions:
Borders are closed to foreign visitors until at least 1 June. There is a quarantine requirement for visitors who have been in Europe, China, South Korea or Iran during the previous two weeks.  

Outbound restrictions
 All borders are closed until 1 June. Exemption only granted for flights repatriating foreigners and all-cargo flights.

Conditions and internal restrictions:
Nationwide curfew from 19.00 to 05.00 on Monday-Saturday and from 17.00 to 05.00 on Sundays until 1 June. Government plans to reopen the economy in four phases, beginning on 20 May. During the first phase, businesses will be allowed to operate with up to 50% of their workforce. State public transport will resume operations from 06.00 to 18.00 at 30% of its passenger capacity.  Educational institutions and recreational and leisure facilities will remain closed. Social distancing measures and facemasks are required in public.  Details of the remaining phases have yet to be announced.
",20200520,The Ministry of Health advises of mandatory quarantine or self-quarantine for COVID-19 positive patients.,COVID-19 negative certification not required / not known,225
Ecuador,ECU,-78.370318,-1.447653,01.06.2020,"https://www.iatatravelcentre.com/international-travel-document-news/1580226297.htm
https://pandemic.internationalsos.com/2019-ncov/ncov-travel-restrictions-flight-operations-and-screening
https://ec.usembassy.gov/covid-19-information-ecu-2/
","Passenger flights will be resumed starting from June. The resumption will be gradual depending on the demand and airlines' readiness to do that. (UP, 23.05.2020) 

Flights to Ecuador are suspended.
Effective 1 June 2020:
1. Flights to Ecuador will be resuming.
2. Passengers and air crew must have a negative PCR test for Coronavirus (COVID-19) issued within 72h before arrival.

Outbound restrictions:
There are currently no known restrictions on individuals seeking to depart the country, but flight availability is limited. Several flights are available to the US between 15-25 May, information available on the US Embassy in Ecuador website.

 Conditions and internal restrictions:
 Domestic flights and interstate travel are suspended until 31 May. All individuals are required to wear masks in public.  From 4 May, provincial authorities will determine the alert level applicable for their region based on a three-tiered system announced by the government: red, yellow and green. Each level entails varying degrees of restrictions and curfews.  As of 4 May, all areas of the country are under the ‘red’ level alert. This entails a daily quarantine from 14.00 to 05.00. Non-essential businesses may resume limited operations; these must remain closed to in-person customers and may only fulfill online and telephone orders by delivery. Taxis may now operate until 22.00.  All persons are required to use facemasks when in public until further notice. Persons over 60 years old or with underlying medical conditions are required to self-isolate until 31 May.  Private car traffic is permitted on certain days according to license plate;
prohibited during weekends. Public gatherings and events are suspended until the end of May",20200601,"Current nationwide quarantine and travel restrictions in place. People who experience coronavirus symptoms during quarantine isolation – or at any time – should immediately report themselves to local health authorities, to activate corresponding health protocols. Individuals with symptoms may call 171 or 911.","COVID-19 negative certification required for entering the country. 

Passengers and air crew must have a negative PCR test for Coronavirus (COVID-19) issued within 72h before arrival. ",226
Egypt,EGY,29.776611,26.5826,21.05.2020,"https://www.kayak.com/travel-restrictions/
https://pandemic.internationalsos.com/2019-ncov/ncov-travel-restrictions-flight-operations-and-screening
https://eg.usembassy.gov/u-s-citizen-services/covid-19-information/","Government extends halt to all international passenger flights until further notice (Reuters, 19.05.2020) Egypt Reduces Mandatory Quarantine for Overseas Arrivals to Seven Days (Egyptian Streets, 19.05.2020) 

Egypt has suspended all international flights except humanitarian, repatriation, and United Nations flights with a pre-authorization from the Egyptian Civil Aviation Authority.Aircrafts in a state of emergency or making technical landings may also enter the country.

International restrictions:
International passenger flights are suspended. Cargo flights and domestic flights are unaffected.  Egypt has banned Qataris from entering the country.  EgyptAir has suspended its daily flights to Kuwait; flights to Khartoum (Sudan) are suspended until further notice.  People who have been in Bahrain, China (Hong Kong and Macao SARs), France, Germany, Iran, Iraq, Italy, Japan, Kuwait, Malaysia, Singapore, South Korea, Spain, Switzerland, Thailand, or Vietnam will be screened upon arrival, and followed up with for a period of 7 days.
All returning citizens have to sign an acknowledgement agreeing to go through mandatory quarantine before allowed to board flights home. They will be quarantined for 14 days in a place determined by the Health Ministry. 

Internal restrictions:
A night-time curfew is in place from 21.00 until 06.00 until 23 May. All public transport is closed during the curfew. From 24 to 29 May, the curfew will run between 17.00 and 06.00 coinciding with the six-day Eid holiday period. During those days, public transport will be halted and non-essential shops, restaurants and parks will continue to remain closed.  Starting on 30 May and until further notice, the curfew will run from 20.00 to 06.00. All retail stores and shops remain open (including during the weekends) although they are required to close at 17.00.  The state of emergency was extended on 28 April for at least three months. Curfew was also announced in some areas of North Sinai governorate from 19.00 to 06.00, with an exception to the capital of governorate al-Arish, where night-time curfew timing is 01.00-05.00.",20200521,"News reports (Egytian Streets, 19.05.2020) indicate that ""Egypt Reduces Mandatory Quarantine for Overseas Arrivals to Seven Days"".
The Egyptian authorities may impose mandatory quarantine for visitors who test positive for coronavirus in a government isolation hospital, potentially in a remote location. Access for family members could be heavily restricted or impossible. 
All returning citizens have to sign an acknowledgement agreeing to go through mandatory quarantine before allowed to board flights home. They will be quarantined for 14 days in a place determined by the Health Ministry. ",COVID-19 negative certification not required / not known,227
El Salvador,SLV,-88.866407,13.733507,01.06.2020,"https://pandemic.internationalsos.com/2019-ncov/ncov-travel-restrictions-flight-operations-and-screening
https://www.iata.org/contentassets/da272263fc544d48b09f67792c332a17/el-salvador-ncov-measures.pdf
https://sv.usembassy.gov/covid-19-information/
https://www.iatatravelcentre.com/international-travel-document-news/1580226297.htm","Government extends lockdown until 6 June (Reuters, 19.05.2020)

El Salvador (SAL) is closed. This does not apply to US military flights (CSL), humanitarian aid flights, ambulance flights, ferry/maintenance flights, repatriation flights with a special clearance.

Inbound restrictions:
 All foreign nationals are barred entry to the country until further notice. Permanent residents and accredited diplomats will be exempt from this travel ban.  El Salvadorian nationals and diplomats arriving in the country will undergo a mandatory quarantine on a military base for 30 days.  El Salvador International Airport Saint Oscar Arnulfo Romero y Galdamez (SAL) will remain closed to passenger aircraft until further notice. The airport will continue to allow humanitarian and cargo flights to enter and depart. The airport has installed thermal imaging cameras to detect travellers’ temperatures.  Persons transiting through the country are still permitted.  Soldiers have been deployed to 142 non-official entry points to El Salvador, anyone attempting to enter will be imprisoned. 

Outbound restrictions:
There are currently no known restrictions on individuals seeking to depart the country.

Conditions and internal restrictions:
A state of emergency is in place. A nationwide lockdown is in place. All public transport is suspended. Until  06June 2020.  During this time, only one person per household may leave their homes twice a week for essential purposes, according to the last number on their ID. Workers considered essential personnel are exempt from these laws.  Public transport is suspended until 22 May  Only banks, pharmacies, and supermarkets are allowed to be open for services. Restaurants may only have the option of food delivery; take-out or dine-in services are prohibited. Travel between municipalities is  prohibited.  Breaking quarantine may result in the seizure of the vehicle. Furthermore, persons violating the quarantine will undergo a medical examination and if considered “suspected case of COVID-19” they will undergo a 15 day quarantine at a containment centre.",20200601,"El Salvadorian nationals and diplomats arriving in the country will undergo a mandatory quarantine on a military base for 30 days.
Anyone with flu-like symptoms will not be allowed to board a flight. Travelers exhibiting flu-like symptoms should not come to the airport. These individuals should self-quarantine and seek medical attention if their symptoms worsen.

","COVID-19 negative certification not required / not known. 

Public health form issued: General health declaration, collected by immigration upon arrival. 
Additional measures: Temperature screening upon arrival.",228
Equatorial Guinea,GNQ,10.46817,1.567542,16.05.2020,"https://www.kayak.com/travel-restrictions/
https://pandemic.internationalsos.com/2019-ncov/ncov-travel-restrictions-flight-operations-and-screening
https://gq.usembassy.gov/covid-19-information/","Equatorial Guinea has closed its borders and suspended all commercial flights to and from the country.
International restrictions:
All travellers from affected countries, both nationals and expatriates, will be quarantined for 14 days. All international inbound and outbound commercial flights are suspended, with the exception of cargo transport flights and the weekly flight for international carriers. All maritime and air land borders are closed with the exception of ships with commercial merchandise, work materials and equipment. Internal flights are operational. Cronos Airlines has suspended all domestic flights.

Internal restrictions:
A ‘state of alarm’ is in place until at least 31 May. The countrywide lockdown and the total containment of Malabo and Bata has been extended until 31 May. Movement within the country has been restricted to essential reasons only. The use of masks and gloves when outside has been made compulsory. All shops and factories are closed, except for those providing essential services such as food and medicine. Restaurants are also closed - except for food delivery. All gatherings of more than ten people are prohibited until further notice. Additional measures for the mainland include: The wearing of face masks in public is mandatory. Additional sanitary measures have been implemented at border crossings of Ebebiyin, Mocomiseng and Rio Campo.",20200516,All travellers who recently travelled to countries hard-hit by COVID-19 will be subject to quarantine upon arrival for 14 days at a government-designated quarantine site.,COVID-19 negative certification not required / not known,229
Eritrea,ERI,38.110583,16.128858,29.04.2020,"https://www.kayak.com/travel-restrictions/
https://www.iatatravelcentre.com/international-travel-document-news/1580226297.htm
https://er.usembassy.gov/covid-19-information/","Eritrea has not implemented any entry restrictions, but arriving travelers will be screened at Asmara International Airport (ASM). Travelers arriving from China must report their travel history, and may be quarantined at designated hospitals.

International restrictions:
 Asmara International Airport is closed indefinitely. Land borders are also closed.

 Internal restrictions:
 A nationwide lockdown is in place until further notice.  Schools and universities are closed until further notice. Sporting events, festivals, and gatherings larger than ten people have been banned. Non-essential domestic movement remains proscribed. All citizens are required to stay at home except for grocery shopping and emergency medical care. Only two members of a household can go out to buy essential groceries at any given time during the day; the same applies for emergency medical purposes. Government services are no longer providing routine services. Nonessential businesses are closed; essential businesses close at 20.00. Those working in essential services will be issued permits by their companies. All other individuals will not be allowed to use their private vehicles during this time. Public transportation has stopped services until further notice and private cars are banned from the road. The government has announced it will impose “punitive measures” against citizens and institutions that violate these guidelines. Visit the Eritrean government website (shabait.com) for updated information.",20200429,Eritrean health authorities may quarantine travelers with risk factors for COVID-19.,COVID-19 negative certification not required / not known,230
Estonia,EST,25.837845,58.683671,29.05.2020,"https://www.iatatravelcentre.com/international-travel-document-news/1580226297.htm
https://pandemic.internationalsos.com/2019-ncov/ncov-travel-restrictions-flight-operations-and-screening
https://ee.usembassy.gov/covid-19-information/","Government lifts Emergency Situation; some restrictions still in place (OSAC, 18.05.2020) The Estonian government has banned direct flights to several high-risk coronavirus countries in Europe: Belarus, Belgium, Denmark, The Russian Federation, Sweden, Turkey, U.K. from 17 May. (ERR, 18.05.2020) 

1. Passengers are not allowed to enter Estonia.
-This does not apply to:
- nationals and residents of Estonia;
- parent, child or spouse of nationals or residents of Estonia;
- nationals and residents of Latvia and Lithuania;
- passengers who are entering Estonia in order to go back home. They must not show any symptoms of Coronavirus (COVID-19);
- nationals and residents of Latvia who work in Estonia. They must not show any symptoms of Coronavirus (COVID-19).
2. Passengers are subject to quarantine.

International restrictions:
 The only travellers that will be allowed to enter will be: citizens of Estonia, holders of an Estonian residency permit or right of residence, including socalled grey passport holders, as well as foreign citizens whose family members live in Estonia. Foreigners will be allowed to transit Estonia on the
way to their home country if they do not show symptoms of COVID-19. No exit ban will be imposed.  Citizens of Estonia, Latvia and Lithuania are free to move between the three countries without restrictions or quarantine - however anyone crossing the border should wear a facemask.

Internal restrictions:
All public events indoors are banned until 30 June. Schools and universities are closed until further notice. Museums, movie theatres, shopping centres will remain closed until further notice. A two-meter distance should be kept between people in public places.  Gatherings of more than two people are  prohibited; the ban does not apply to people living in the same household. 

Relaxation of restrictions:
Announcement on 17 May confirms: Schools are gradually reopening. Sports can be played with up to ten people participating with available disinfectants. Public meetings of up to ten people are allowed. From 1 June the following are opening: entertainment venues, saunas, spas, water centres, informal education and hobby classes, sports can be played with up to 100 people watching, or up to 50% capacity without an audience. Public meetings of up to 50 people will be allowed. From 1 July: catering establishments can open without restrictions, cinema, concerts, conferences, festivals and more are allowed to restart operations up to 50% capacity. Public meetings of up to 500 people will be allowed. ",20200529,"If a case is identified, the individual will be put in isolation. The Health Board will reach out to those who were possibly in close contact with an affected individual, and advise them to limit their social engagements.  If possible, people who were potentially exposed to the virus are encouraged to voluntarily quarantine themselves at home and continuously monitor their own health.",COVID-19 negative certification not required / not known,231
Eswatini,SWZ,31.501493,-26.56471,26.05.2020,"https://www.kayak.com/travel-restrictions/
https://pandemic.internationalsos.com/2019-ncov/ncov-travel-restrictions-flight-operations-and-screening
https://sz.usembassy.gov/covid-19-information/","1. Passengers are not allowed to enter Eswatini.
- This does not apply to nationals and residents of Eswatini.
2. Nationals and residents of Eswatini are subject to quarantine in designated locations for a period of 14 days.

eSwatini has restricted the entry of all travelers who are not returning citizens or legal residents. All arriving travelers will be subject to a mandatory 14-day quarantine in a designated location. All commercial flights out of the country have been suspended. The border is closed to everything except the transportation of goods and cargo.

Neighbouring South Africa is the only foreign destination served by eSwatini's international airport. However, the suspension of all international flights by South African authorities means that there will be no flights to and from eSwatini in the coming weeks.  The country’s borders are closed, except for returning citizens and legal residents who are subject to a 14-day quarantine upon arrival.  Foreign nationals from high-risk countries will not be allowed to enter Eswatini until further notice. Visas already issued are revoked.  


Internal restrictions: 
All domestic flights are suspended.  A state of emergency is in place. Until 19/06/2020. During the lockdown, non-essential domestic travel is prohibited; people can only go out for essential purposes, such as buying food, seeking medical treatment and banking services. Until further notice
All prohibited gatherings of more than 20 people and required social distancing of three-to-six feet (1-2 metres) for small gatherings. Until further notice
Employers have been encouraged to implement work-from-home arrangements. Until further notice
Public transportation has been reduced and is only available for essential movement. Until further notice
The army and the police have been deployed to ensure compliance with the measures; people caught breaking the regulations may be penalised. Until further notice",20200526,Persons exposed to an individual with possible infection are requested to self-quarantine for 14 days with follow-up by the Ministry of Health.,COVID-19 negative certification not required / not known,232
Ethiopia,ETH,39.635053,8.631222,01.06.2020,"https://www.iatatravelcentre.com/international-travel-document-news/1580226297.htm
https://pandemic.internationalsos.com/2019-ncov/ncov-travel-restrictions-flight-operations-and-screening
https://et.usembassy.gov/covid-19-information/","Ethiopia has closed its land borders. UHHAS and WFP AGPS ops are ongoing.  

International restrictions:
 Ethiopian airlines has suspended air traffic to over 110 countries. Domestic flights and cargo flights are still operational. Transit through the capital Addis Ababa is still possible if passengers have onward tickets in hand upon arrival at Bole International Airport for a sameday connecting flight. Otherwise, they are likely to be quarantined in a designated hotel at their own expense. Transit passengers are not allowed to stay overnight in the airport. Those who do not have same-day connecting flights will be required to spend the night in a designated hotel at their own expense. All incoming travellers will undergo a mandatory quarantine at the Ethiopian Skylight Hotel for 14 days at the passenger expense.  Diplomats will be quarantined at their respective embassies. The 14-day quarantine does not apply to transit passengers. Transit passengers holding connecting flight bookings will stay at the Ethiopian Skylight Hotel until their connecting flight. All land borders have been closed except for cargo traffic.

 Internal restrictions:
 A national ‘state of emergency’ is in place until September. Handshakes and religious, political and other official gatherings of more than four people are prohibited. While exceptions might be made for funeral services and essential services under special circumstances, all attendees will be required to maintain a two metre distance. While some public transport services remain operational, passenger occupancy cannot exceed 50 percent of all seats. The same applies to private vehicles, which are also only allowed to travel on alternating days according to the last number of their license plate. Educational institutions, bars and nightclubs remain closed. State-of-emergency provisions prohibit employers from terminating employment contracts, while landlords are not allowed to evict tenants or raise rent. Within the Tigray region, an emergency-rule order has been imposed until June: inter-state long travel is banned, as well as weddings and other festivities which could lead to large gatherings. Markets, night clubs, bars and khat places are also closed. The Afar, Amhara, Benishangul-Gumuz, Harari, Oromia, Somali, and the Southern Nations, Nationalities, and People’s region state governments have banned cross-country public  transportation through their regions and personally-owned vehicles are restricted to three passengers. Travellers should expect checkpoints during travel for COVID-19 related screenings.",20200601,"All travelers arriving in Ethiopia will be placed in a mandatory quarantine at the Ethiopian Skylight Hotel for 14 days at their own expense. 
The Skylight Hotel should be the first choice since it is in close proximity to the airport.  
Skylight Hotel – reservation@ethiopianskylighthotel.com or +251 116 818 181
An alternative to the Skylight hotel is: Ghion Hotel – info@ghionhotel.com or +251 115 513 222 

Temperature checks have to be completed daily for the duration of the quarantine. On the 14th day, while in quarantine, passengers will undergo a swab test for COVID-19. They will be cleared after receiving the results on the 14th day. If the test is negative, passengers will be given a test certificate and released from the hotel on the 15th day. If the test result is positive, passengers will be taken to the government treatment facility.

Transit passengers are also strongly advised to have their onward ticket be for a same-day connecting flight. Bole International Airport authorities are not allowing passengers to stay overnight in the airport. Transit passengers who do not have same-day connecting flights will be required to spend the night in a designated hotel at their own expense.
Symptomatic Passengers: If any transiting passengers appear symptomatic for COVID-19 (likely manifested through the presence of a fever), they will be taken to Bole Chefa Health clinic to be further tested.  These individuals must remain under the supervision of medical professionals within Ethiopia until cleared.",COVID-19 negative certification not required / not known,233
Europa Island,xFR,40.346587,-22.364862,,,,,,,234
Falkland Islands (Malvinas),FLK,-58.753229,-51.741167,11.05.2020,"https://www.iatatravelcentre.com/international-travel-document-news/1580226297.htm
https://www.kayak.com/travel-restrictions/","Passengers are not allowed to enter Falkland Isl. (Malvinas).
- This does not apply to:
- returning residents, passengers with Falkland Isl. (Malvinas) status, passengers with a residence or work permit;
- passengers traveling on official business for the Falkland Isl. (Malvinas)'s Government;
- passengers with a permission to travel issued by the Falkland Isl. (Malvinas)’s Government.

",20200511,,COVID-19 negative certification not required / not known,235
Faroe Islands,FRO,-7.12897,62.204737,19.05.2020,https://pandemic.internationalsos.com/2019-ncov/ncov-travel-restrictions-flight-operations-and-screening,"Faroe Islands has banned entry for foreign travellers until at least 30 June, unless their travel is essential.",20200519,,COVID-19 negative certification not required / not known,236
Fiji,FJI,177.964016,-17.835777,01.06.2020,"https://www.kayak.com/travel-restrictions/
https://pandemic.internationalsos.com/2019-ncov/ncov-travel-restrictions-flight-operations-and-screening
https://fj.usembassy.gov/u-s-citizen-services/covid-19-information/","Fiji has restricted the entry of all travelers who are not nationals of Fiji, and they must go into quarantine for 14 days upon arrival.

International restrictions:
Nadi Airport is closed to all scheduled passenger travel; Fiji Airways has suspended all international flights until the end of June. Transit through Fiji is banned until further notice.  All passenger travel to the outer islands has ceased.  All foreign nationals who have visited or transited through mainland China,
Iran, South Korea, the US and all of Europe including the UK within 14 days prior to arrival will be denied entry. All cruise ships are banned from entering the country. Returning nationals are required to undergo a self-quarantine for 28 days.  National carrier Fiji Airways has suspended all domestic flights; only Fiji Link flights are operating at reduced frequency between Nadi and Suva.  Cruise ships are barred from entry.

Internal restrictions:
A nationwide curfew operates from 22.00 to 05.00. The lockdowns of the Greater Lautoka Area (Western division) and Suva (Central division) have been lifted, though the nationwide curfew remains in place. Schools in Fiji will remain closed until 12 June. Fiji Link airlines has resumed limited domestic services between Nadi and Suva. Gatherings of more than 20 people are banned.",20200601,"All foreign nationals who have visited or transited through mainland China, Iran, South Korea, the US and all of Europe including the UK within 14 days prior to arrival will be denied entry. All cruise ships are banned from entering the country. Returning nationals are required to undergo a self-quarantine for 28 days. ","COVID-19 negative certification not required / not known. 

 All international air passengers will be checked with handheld temperature scanners prior to entering the country, and their travel history and health status will be screened by border agents.   ",237
