location,date,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cvd_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_100k,country_region,country_region_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,country_level_index,total_cases_minus14,rate_of_infection,number_of_infection,risk_index
Kyrgyzstan,4/19/2020,554,48,5,0,84.915,7.357,0.766,0,,,,,,,,92.13,6524191,32.333,26.3,4.489,2.882,3393.474,1.4,436.362,7.11,3.6,50.5,89.22,4.5,Kyrgyzstan,KG,-439,-372,-143,-414,-199,48,32,144,2.847222222,84.915,1
Kyrgyzstan,4/20/2020,568,14,7,2,87.061,2.146,1.073,0.307,,,,,,,,92.13,6524191,32.333,26.3,4.489,2.882,3393.474,1.4,436.362,7.11,3.6,50.5,89.22,4.5,Kyrgyzstan,KG,-412,-329,-145,-392,-398,90,33,144,2.944444444,87.061,1
Kyrgyzstan,4/21/2020,590,22,7,0,90.433,3.372,1.073,0,,,,,,,,92.13,6524191,32.333,26.3,4.489,2.882,3393.474,1.4,436.362,7.11,3.6,50.5,89.22,4.5,Kyrgyzstan,KG,-406,-332,-135,-379,-407,84,34,216,1.731481481,90.433,1
Kyrgyzstan,4/22/2020,612,22,7,0,93.805,3.372,1.073,0,,,,,,,,92.13,6524191,32.333,26.3,4.489,2.882,3393.474,1.4,436.362,7.11,3.6,50.5,89.22,4.5,Kyrgyzstan,KG,-427,-325,-144,-378,-409,83,35,228,1.684210526,93.805,1
Kyrgyzstan,4/23/2020,631,19,8,1,96.717,2.912,1.226,0.153,,,,,,,,92.13,6524191,32.333,26.3,4.489,2.882,3393.474,1.4,436.362,7.11,3.6,50.5,89.22,4.5,Kyrgyzstan,KG,-416,-316,-145,-392,-412,85,36,270,1.337037037,96.717,1
Kyrgyzstan,4/24/2020,656,25,8,0,100.549,3.832,1.226,0,,,,,,,,92.13,6524191,32.333,26.3,4.489,2.882,3393.474,1.4,436.362,7.11,3.6,50.5,89.22,4.5,Kyrgyzstan,KG,-443,-343,-179,-407,-400,103,37,280,1.342857143,100.549,1
Kyrgyzstan,4/25/2020,665,9,8,0,101.928,1.379,1.226,0,,,,,,,,92.13,6524191,32.333,26.3,4.489,2.882,3393.474,1.4,436.362,7.11,3.6,50.5,89.22,4.5,Kyrgyzstan,KG,-455,-342,-179,-411,-292,70,38,298,1.231543624,101.928,1
Kyrgyzstan,4/26/2020,682,17,8,0,104.534,2.606,1.226,0,,,,,,,,92.13,6524191,32.333,26.3,4.489,2.882,3393.474,1.4,436.362,7.11,3.6,50.5,89.22,4.5,Kyrgyzstan,KG,-439,-350,-166,-415,-179,54,39,339,1.01179941,104.534,1
Kyrgyzstan,4/27/2020,695,13,8,0,106.527,1.993,1.226,0,,,,,,,,92.13,6524191,32.333,26.3,4.489,2.882,3393.474,1.4,436.362,7.11,3.6,50.5,89.22,4.5,Kyrgyzstan,KG,-407,-314,-163,-404,-395,93,40,377,0.843501326,106.527,1
Kyrgyzstan,4/28/2020,708,13,8,0,108.519,1.993,1.226,0,,,,,,,,92.13,6524191,32.333,26.3,4.489,2.882,3393.474,1.4,436.362,7.11,3.6,50.5,89.22,4.5,Kyrgyzstan,KG,-405,-316,-152,-381,-392,84,41,419,0.68973747,108.519,1
Kyrgyzstan,4/29/2020,729,21,8,0,111.738,3.219,1.226,0,,,,,,,,92.13,6524191,32.333,26.3,4.489,2.882,3393.474,1.4,436.362,7.11,3.6,50.5,89.22,4.5,Kyrgyzstan,KG,-406,-303,-149,-372,-382,86,42,430,0.695348837,111.738,1
Kyrgyzstan,4/30/2020,746,17,8,0,114.344,2.606,1.226,0,,,,,,,,88.43,6524191,32.333,26.3,4.489,2.882,3393.474,1.4,436.362,7.11,3.6,50.5,89.22,4.5,Kyrgyzstan,KG,-378,-302,-133,-373,-378,84,43,449,0.661469933,114.344,1
Kyrgyzstan,5/1/2020,746,0,8,0,114.344,0,1.226,0,,,,,,,,88.43,6524191,32.333,26.3,4.489,2.882,3393.474,1.4,436.362,7.11,3.6,50.5,89.22,4.5,Kyrgyzstan,KG,-363,-275,-140,-356,-431,81,44,466,0.600858369,114.344,1
Kyrgyzstan,5/2/2020,769,23,8,0,117.869,3.525,1.226,0,,,,,,,,88.43,6524191,32.333,26.3,4.489,2.882,3393.474,1.4,436.362,7.11,3.6,50.5,89.22,4.5,Kyrgyzstan,KG,-400,-271,-128,-334,-231,51,45,489,0.572597137,117.869,1
Kyrgyzstan,5/3/2020,795,26,10,2,121.854,3.985,1.533,0.307,,,,,,,,88.43,6524191,32.333,26.3,4.489,2.882,3393.474,1.4,436.362,7.11,3.6,50.5,89.22,4.5,Kyrgyzstan,KG,-359,-297,-123,-363,-115,36,46,506,0.571146245,121.854,1
Kyrgyzstan,5/4/2020,830,35,10,0,127.219,5.365,1.533,0,,,,,,,,85.65,6524191,32.333,26.3,4.489,2.882,3393.474,1.4,436.362,7.11,3.6,50.5,89.22,4.5,Kyrgyzstan,KG,-325,-258,-114,-341,-384,67,47,554,0.498194946,127.219,1
Kyrgyzstan,5/5/2020,843,13,11,1,129.211,1.993,1.686,0.153,,,,,,,,85.65,6524191,32.333,26.3,4.489,2.882,3393.474,1.4,436.362,7.11,3.6,50.5,89.22,4.5,Kyrgyzstan,KG,-358,-286,-120,-361,-421,75,48,568,0.48415493,129.211,1
Kyrgyzstan,5/6/2020,871,28,12,1,133.503,4.292,1.839,0.153,,,,,,,,85.65,6524191,32.333,26.3,4.489,2.882,3393.474,1.4,436.362,7.11,3.6,50.5,89.22,4.5,Kyrgyzstan,KG,-293,-225,-84,-304,-314,62,49,590,0.476271186,133.503,1
Kyrgyzstan,5/7/2020,895,24,12,0,137.182,3.679,1.839,0,,,,,,,,85.65,6524191,32.333,26.3,4.489,2.882,3393.474,1.4,436.362,7.11,3.6,50.5,89.22,4.5,Kyrgyzstan,KG,-297,-238,-97,-319,-323,64,50,612,0.462418301,137.182,1
Kyrgyzstan,5/8/2020,906,11,12,0,138.868,1.686,1.839,0,,,,,,,,85.65,6524191,32.333,26.3,4.489,2.882,3393.474,1.4,436.362,7.11,3.6,50.5,89.22,4.5,Kyrgyzstan,KG,-317,-248,-121,-322,-314,69,51,631,0.435816165,138.868,1
Kyrgyzstan,5/9/2020,931,25,12,0,142.7,3.832,1.839,0,,,,,,,,85.65,6524191,32.333,26.3,4.489,2.882,3393.474,1.4,436.362,7.11,3.6,50.5,89.22,4.5,Kyrgyzstan,KG,-393,-273,-128,-345,-238,55,52,656,0.419207317,142.7,1
Kyrgyzstan,5/10/2020,1002,71,12,0,153.582,10.883,1.839,0,,,,,,,,85.65,6524191,32.333,26.3,4.489,2.882,3393.474,1.4,436.362,7.11,3.6,50.5,89.22,4.5,Kyrgyzstan,KG,-334,-271,-104,-348,-72,30,53,665,0.506766917,153.582,1
Kyrgyzstan,5/11/2020,1016,14,12,0,155.728,2.146,1.839,0,,,,,,,,81.94,6524191,32.333,26.3,4.489,2.882,3393.474,1.4,436.362,7.11,3.6,50.5,89.22,4.5,Kyrgyzstan,KG,-227,-170,-67,-259,-271,47,54,682,0.48973607,155.728,1
Kyrgyzstan,5/12/2020,1037,21,12,0,158.947,3.219,1.839,0,,,,,,,,81.94,6524191,32.333,26.3,4.489,2.882,3393.474,1.4,436.362,7.11,3.6,50.5,89.22,4.5,Kyrgyzstan,KG,-192,-148,-40,-229,-270,41,55,695,0.492086331,158.947,1
Kyrgyzstan,5/13/2020,1044,7,12,0,160.02,1.073,1.839,0,,,,,,,,81.94,6524191,32.333,26.3,4.489,2.882,3393.474,1.4,436.362,7.11,3.6,50.5,89.22,4.5,Kyrgyzstan,KG,-225,-158,-50,-252,-261,40,56,708,0.474576271,160.02,1
Kyrgyzstan,5/14/2020,1082,38,12,0,165.844,5.824,1.839,0,,,,,,,,81.94,6524191,32.333,26.3,4.489,2.882,3393.474,1.4,436.362,7.11,3.6,50.5,89.22,4.5,Kyrgyzstan,KG,-248,-192,-80,-275,-267,45,57,729,0.484224966,165.844,1
Kyrgyzstan,5/15/2020,1111,29,14,2,170.289,4.445,2.146,0.307,,,,,,,,81.94,6524191,32.333,26.3,4.489,2.882,3393.474,1.4,436.362,7.11,3.6,50.5,89.22,4.5,Kyrgyzstan,KG,-215,-171,-62,-246,-237,43,58,746,0.489276139,170.289,1
Kyrgyzstan,5/16/2020,1117,6,14,0,171.209,0.92,2.146,0,,,,,,,,84.72,6524191,32.333,26.3,4.489,2.882,3393.474,1.4,436.362,7.11,3.6,50.5,89.22,4.5,Kyrgyzstan,KG,-283,-187,-78,-269,-107,30,59,746,0.497319035,171.209,1
Kyrgyzstan,5/17/2020,1138,21,14,0,174.428,3.219,2.146,0,,,,,,,,84.72,6524191,32.333,26.3,4.489,2.882,3393.474,1.4,436.362,7.11,3.6,50.5,89.22,4.5,Kyrgyzstan,KG,-216,-186,-59,-269,35,13,60,769,0.479843953,174.428,1
Kyrgyzstan,5/18/2020,1216,78,14,0,186.383,11.956,2.146,0,,,,,,,,84.72,6524191,32.333,26.3,4.489,2.882,3393.474,1.4,436.362,7.11,3.6,50.5,89.22,4.5,Kyrgyzstan,KG,-192,-146,-64,-236,-230,38,61,795,0.529559748,186.383,1
Kyrgyzstan,5/19/2020,1243,27,14,0,190.522,4.138,2.146,0,,,,,,,,84.72,6524191,32.333,26.3,4.489,2.882,3393.474,1.4,436.362,7.11,3.6,50.5,89.22,4.5,Kyrgyzstan,KG,-189,-148,-56,-235,-229,36,62,830,0.497590361,190.522,1
Kyrgyzstan,5/20/2020,1270,27,14,0,194.66,4.138,2.146,0,,,,,,,,84.72,6524191,32.333,26.3,4.489,2.882,3393.474,1.4,436.362,7.11,3.6,50.5,89.22,4.5,Kyrgyzstan,KG,-219,-157,-46,-246,-235,38,63,843,0.506524318,194.66,1
Cambodia,2/15/2020,1,0,0,0,0.06,0,0,0,,,,,,,,,16718971,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,Cambodia,KH,47,19,7,-97,114,3,1,0,inf,0.06,1
Cambodia,2/16/2020,1,0,0,0,0.06,0,0,0,,,,,,,,,16718971,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,Cambodia,KH,21,10,11,-74,67,14,2,0,inf,0.06,1
Cambodia,2/17/2020,1,0,0,0,0.06,0,0,0,,,,,,,,,16718971,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,Cambodia,KH,-18,-11,0,-90,136,15,3,0,inf,0.06,1
Cambodia,2/18/2020,1,0,0,0,0.06,0,0,0,,,,,,,,,16718971,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,Cambodia,KH,-3,-22,-12,-76,110,9,4,0,inf,0.06,1
Cambodia,2/19/2020,1,0,0,0,0.06,0,0,0,,,,,,,,,16718971,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,Cambodia,KH,-29,-31,-6,-88,112,15,5,0,inf,0.06,1
Cambodia,2/20/2020,1,0,0,0,0.06,0,0,0,,,,,,,,,16718971,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,Cambodia,KH,4,-24,-15,-90,127,18,6,0,inf,0.06,1
Cambodia,2/21/2020,1,0,0,0,0.06,0,0,0,,,,,,,,,16718971,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,Cambodia,KH,3,-20,-8,-132,150,15,7,0,inf,0.06,1
Cambodia,2/22/2020,1,0,0,0,0.06,0,0,0,,,,,,,,,16718971,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,Cambodia,KH,17,2,-12,-148,151,12,8,0,inf,0.06,1
Cambodia,2/23/2020,1,0,0,0,0.06,0,0,0,,,,,,,,,16718971,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,Cambodia,KH,12,-5,19,-88,82,14,9,0,inf,0.06,1
Cambodia,2/24/2020,1,0,0,0,0.06,0,0,0,,,,,,,,,16718971,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,Cambodia,KH,-15,-16,-29,-100,152,16,10,0,inf,0.06,1
Cambodia,2/25/2020,1,0,0,0,0.06,0,0,0,,,,,,,,,16718971,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,Cambodia,KH,5,-4,-24,-81,131,9,11,0,inf,0.06,1
Cambodia,2/26/2020,1,0,0,0,0.06,0,0,0,,,,,,,,,16718971,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,Cambodia,KH,4,-17,-22,-104,131,12,12,0,inf,0.06,1
Cambodia,2/27/2020,1,0,0,0,0.06,0,0,0,,,,,,,,,16718971,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,Cambodia,KH,25,-14,-18,-104,96,15,13,0,inf,0.06,1
Cambodia,2/28/2020,1,0,0,0,0.06,0,0,0,,,,,,,,,16718971,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,Cambodia,KH,19,-3,0,-103,135,10,14,0,inf,0.06,1
Cambodia,2/29/2020,1,0,0,0,0.06,0,0,0,,,,,,,,,16718971,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,Cambodia,KH,43,19,-13,-148,123,2,15,0,inf,0.06,1
Cambodia,3/1/2020,1,0,0,0,0.06,0,0,0,,,,,,,,,16718971,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,Cambodia,KH,24,30,-3,-98,104,10,16,1,0,0.06,1
Cambodia,3/2/2020,1,0,0,0,0.06,0,0,0,,,,,,,,,16718971,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,Cambodia,KH,-9,19,-30,-96,147,8,17,1,0,0.06,1
Cambodia,3/8/2020,2,1,0,0,0.12,0.06,0,0,,,,,,,,,16718971,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,Cambodia,KH,25,46,38,-129,54,19,18,1,1,0.12,1
Cambodia,3/12/2020,3,1,0,0,0.179,0.06,0,0,,,,,,,,,16718971,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,Cambodia,KH,-20,-19,-54,-141,100,19,19,1,2,0.179,1
Cambodia,3/13/2020,5,2,0,0,0.299,0.12,0,0,,,,,,,,,16718971,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,Cambodia,KH,-9,-15,-20,-141,133,20,20,1,4,0.299,1
Cambodia,3/15/2020,7,2,0,0,0.419,0.12,0,0,,,,,,,,,16718971,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,Cambodia,KH,-105,-43,-132,-157,76,31,21,1,6,0.419,1
Cambodia,3/16/2020,12,5,0,0,0.718,0.299,0,0,,,,,,,,,16718971,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,Cambodia,KH,-87,-11,-135,-150,40,33,22,1,11,0.718,1
Cambodia,3/17/2020,24,12,0,0,1.435,0.718,0,0,,,,,,,,,16718971,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,Cambodia,KH,-158,-54,-160,-175,-231,38,23,1,23,1.435,2
Cambodia,3/18/2020,24,0,0,0,1.435,0,0,0,,,,,,,,,16718971,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,Cambodia,KH,-178,-81,-169,-213,-306,52,24,1,23,1.435,2
Cambodia,3/19/2020,24,0,0,0,1.435,0,0,0,,,,,,,,,16718971,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,Cambodia,KH,-250,-125,-204,-244,-294,61,25,1,23,1.435,2
Cambodia,3/20/2020,24,0,0,0,1.435,0,0,0,,,,,,,,,16718971,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,Cambodia,KH,-261,-131,-226,-318,-278,66,26,1,23,1.435,2
Cambodia,3/21/2020,47,23,0,0,2.811,1.376,0,0,,,,,,,,,16718971,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,Cambodia,KH,-342,-178,-398,-355,-297,66,27,1,46,2.811,3
Cambodia,3/22/2020,51,4,0,0,3.05,0.239,0,0,,,,,,,,,16718971,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,Cambodia,KH,-363,-256,-403,-322,-95,58,28,1,50,3.05,3
Cambodia,3/23/2020,86,35,0,0,5.144,2.093,0,0,,,,,,,,,16718971,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,Cambodia,KH,-348,-197,-273,-388,-352,79,29,1,85,5.144,5
Cambodia,3/24/2020,87,1,0,0,5.204,0.06,0,0,,,,,,,,,16718971,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,Cambodia,KH,-336,-223,-260,-332,-401,75,30,1,86,5.204,5
Cambodia,3/25/2020,91,4,0,0,5.443,0.239,0,0,,,,,,,,,16718971,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,Cambodia,KH,-359,-224,-275,-354,-433,83,31,1,90,5.443,5
Cambodia,3/26/2020,96,5,0,0,5.742,0.299,0,0,,,,,,,,,16718971,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,Cambodia,KH,-449,-236,-309,-357,-404,87,32,1,95,5.742,5
Cambodia,3/27/2020,98,2,0,0,5.862,0.12,0,0,,,,,,,,,16718971,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,Cambodia,KH,-465,-267,-302,-430,-409,91,33,2,48,5.862,3
Cambodia,3/28/2020,102,4,0,0,6.101,0.239,0,0,,,,,,,,,16718971,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,Cambodia,KH,-476,-289,-487,-447,-377,86,34,3,33,6.101,2
Cambodia,3/29/2020,103,1,0,0,6.161,0.06,0,0,,,,,,,,,16718971,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,Cambodia,KH,-529,-349,-441,-413,-169,55,35,5,19.6,6.161,1
Cambodia,3/30/2020,107,4,0,0,6.4,0.239,0,0,,,,,,,,,16718971,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,Cambodia,KH,-377,-280,-290,-449,-450,88,36,7,14.28571429,6.4,1
Cambodia,3/31/2020,109,2,0,0,6.52,0.12,0,0,,,,,,,,,16718971,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,Cambodia,KH,-356,-237,-254,-432,-474,74,37,12,8.083333333,6.52,1
Cambodia,4/1/2020,109,0,0,0,6.52,0,0,0,,,,,,,,,16718971,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,Cambodia,KH,-334,-226,-234,-427,-554,78,38,24,3.541666667,6.52,1
Cambodia,4/2/2020,110,1,0,0,6.579,0.06,0,0,,,,,,,,,16718971,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,Cambodia,KH,-390,-215,-254,-361,-524,84,39,24,3.583333333,6.579,1
Cambodia,4/3/2020,114,4,0,0,6.819,0.239,0,0,,,,,,,,,16718971,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,Cambodia,KH,-350,-200,-206,-424,-492,82,40,24,3.75,6.819,1
Cambodia,4/4/2020,114,0,0,0,6.819,0,0,0,,,,,,,,,16718971,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,Cambodia,KH,-465,-253,-277,-443,-482,74,41,24,3.75,6.819,1
Cambodia,4/5/2020,114,0,0,0,6.819,0,0,0,,,,,,,,,16718971,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,Cambodia,KH,-458,-296,-365,-478,-216,50,42,47,1.425531915,6.819,1
Cambodia,4/6/2020,114,0,0,0,6.819,0,0,0,,,,,,,,,16718971,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,Cambodia,KH,-325,-210,-250,-448,-493,86,43,51,1.235294118,6.819,1
Cambodia,4/7/2020,115,1,0,0,6.878,0.06,0,0,,,,,,,,,16718971,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,Cambodia,KH,-339,-206,-262,-425,-525,77,44,86,0.337209302,6.878,1
Cambodia,4/8/2020,117,2,0,0,6.998,0.12,0,0,,,,,,,,,16718971,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,Cambodia,KH,-359,-200,-219,-357,-531,84,45,87,0.344827586,6.998,1
Cambodia,4/9/2020,118,1,0,0,7.058,0.06,0,0,,,,,,,,,16718971,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,Cambodia,KH,-370,-203,-242,-354,-530,85,46,91,0.296703297,7.058,1
Cambodia,4/10/2020,119,1,0,0,7.118,0.06,0,0,,,,,,,,,16718971,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,Cambodia,KH,-413,-214,-290,-485,-519,105,47,96,0.239583333,7.118,1
Cambodia,4/11/2020,120,1,0,0,7.177,0.06,0,0,,,,,,,,,16718971,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,Cambodia,KH,-505,-281,-570,-514,-542,95,48,98,0.224489796,7.177,1
Cambodia,4/12/2020,122,2,0,0,7.297,0.12,0,0,,,,,,,,,16718971,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,Cambodia,KH,-588,-308,-549,-529,-243,65,49,102,0.196078431,7.297,1
Cambodia,4/13/2020,122,0,0,0,7.297,0,0,0,,,,,,,,,16718971,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,Cambodia,KH,-414,-186,-293,-492,-635,107,50,103,0.184466019,7.297,1
Cambodia,4/14/2020,122,0,0,0,7.297,0,0,0,,,,,,,,,16718971,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,Cambodia,KH,-497,-333,-250,-418,-723,90,51,107,0.140186916,7.297,1
Cambodia,4/15/2020,122,0,0,0,7.297,0,0,0,,,,,,,,,16718971,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,Cambodia,KH,-499,-325,-242,-527,-729,100,52,109,0.119266055,7.297,1
Cambodia,4/16/2020,122,0,0,0,7.297,0,0,0,,,,,,,,,16718971,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,Cambodia,KH,-454,-303,-252,-426,-659,98,53,109,0.119266055,7.297,1
Cambodia,4/17/2020,122,0,0,0,7.297,0,0,0,,,,,,,,,16718971,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,Cambodia,KH,-385,-251,-252,-394,-616,91,54,110,0.109090909,7.297,1
Cambodia,4/18/2020,122,0,0,0,7.297,0,0,0,,,,,,,,,16718971,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,Cambodia,KH,-399,-253,-285,-463,-582,71,55,114,0.070175439,7.297,1
Cambodia,4/19/2020,122,0,0,0,7.297,0,0,0,,,,,,,,,16718971,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,Cambodia,KH,-401,-282,-301,-393,-236,45,56,114,0.070175439,7.297,1
Cambodia,4/20/2020,122,0,0,0,7.297,0,0,0,,,,,,,,,16718971,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,Cambodia,KH,-312,-213,-239,-429,-485,81,57,114,0.070175439,7.297,1
Cambodia,4/21/2020,122,0,0,0,7.297,0,0,0,,,,,,,,,16718971,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,Cambodia,KH,-294,-210,-231,-410,-510,71,58,114,0.070175439,7.297,1
Cambodia,4/22/2020,122,0,0,0,7.297,0,0,0,,,,,,,,,16718971,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,Cambodia,KH,-310,-222,-244,-360,-511,82,59,115,0.060869565,7.297,1
Cambodia,4/23/2020,122,0,0,0,7.297,0,0,0,,,,,,,,,16718971,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,Cambodia,KH,-364,-234,-264,-352,-469,88,60,117,0.042735043,7.297,1
Cambodia,4/24/2020,122,0,0,0,7.297,0,0,0,,,,,,,,,16718971,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,Cambodia,KH,-308,-218,-245,-421,-437,84,61,118,0.033898305,7.297,1
Cambodia,4/25/2020,122,0,0,0,7.297,0,0,0,,,,,,,,,16718971,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,Cambodia,KH,-402,-230,-328,-447,-451,78,62,119,0.025210084,7.297,1
Cambodia,4/26/2020,122,0,0,0,7.297,0,0,0,,,,,,,,,16718971,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,Cambodia,KH,-353,-257,-297,-371,-150,44,63,120,0.016666667,7.297,1
Cambodia,4/27/2020,122,0,0,0,7.297,0,0,0,,,,,,,,,16718971,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,Cambodia,KH,-283,-215,-254,-423,-425,83,64,122,0,7.297,1
Cambodia,4/28/2020,122,0,0,0,7.297,0,0,0,,,,,,,,,16718971,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,Cambodia,KH,-287,-200,-241,-322,-429,66,65,122,0,7.297,1
Cambodia,4/29/2020,122,0,0,0,7.297,0,0,0,,,,,,,,,16718971,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,Cambodia,KH,-280,-188,-217,-314,-432,71,66,122,0,7.297,1
Cambodia,4/30/2020,122,0,0,0,7.297,0,0,0,,,,,,,,,16718971,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,Cambodia,KH,-275,-173,-194,-305,-418,73,67,122,0,7.297,1
Cambodia,5/1/2020,122,0,0,0,7.297,0,0,0,,,,,,,,,16718971,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,Cambodia,KH,-247,-134,-91,-327,-882,95,68,122,0,7.297,1
Cambodia,5/2/2020,122,0,0,0,7.297,0,0,0,,,,,,,,,16718971,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,Cambodia,KH,-314,-182,-198,-348,-492,75,69,122,0,7.297,1
Cambodia,5/3/2020,122,0,0,0,7.297,0,0,0,,,,,,,,,16718971,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,Cambodia,KH,-327,-243,-263,-339,-99,50,70,122,0,7.297,1
